"","gene","UnInf","Unknown","Zika","totalUnInf","totalZika","UnInfFreq","ZikaFreq","pval","oddsRatio","confInt95start","confInt95End"
"37","GP1BA",50,2,70,3010930,2518990,1.66061648726473e-05,2.7788915398632e-05,0.00331886021557845,0.597583421870964,0,0.822637534369715
"38","CLEC4A",81,5,106,3010930,2518990,2.69019870936887e-05,4.20803576036427e-05,0.00145648692359119,0.639298366579674,0,0.823033762789139
"39","GTPBP10",56,1,77,3010930,2518990,1.8598904657365e-05,3.05678069384952e-05,0.00284130116921758,0.608447997089324,0,0.823450720929109
"40","LRRC14B",75,1,99,3010930,2518990,2.4909247308971e-05,3.93014660637795e-05,0.00173727853781099,0.633798085591351,0,0.823957688246323
"41","ICAM5",76,3,100,3010930,2518990,2.52413706064239e-05,3.96984505694743e-05,0.00175544616331008,0.635826160451217,0,0.825272235274208
"42","KCNE2",76,1,100,3010930,2518990,2.52413706064239e-05,3.96984505694743e-05,0.00175544616331008,0.635826160451217,0,0.825272235274208
"43","ABHD12B",57,1,78,3010930,2518990,1.89310279548179e-05,3.09647914441899e-05,0.00288754471407847,0.611373155417009,0,0.825385690064707
"44","GGCX",83,6,108,3010930,2518990,2.75662336885946e-05,4.28743266150322e-05,0.00148323189619205,0.64295217710112,0,0.825392610148078
"45","SLAIN2",83,1,108,3010930,2518990,2.75662336885946e-05,4.28743266150322e-05,0.00148323189619205,0.64295217710112,0,0.825392610148078
"46","ELOVL7",31,5,47,3010930,2518990,1.02958222210413e-05,1.86582717676529e-05,0.00638143083610363,0.551812658400533,0,0.825865880034536
"47","MEF2B",91,7,117,3010930,2518990,3.02232200682181e-05,4.64471871662849e-05,0.00125730042537133,0.650697821415052,0,0.826233557910273
"48","ARCN1",100,4,127,3010930,2518990,3.32123297452946e-05,5.04170322232323e-05,0.00106625834330283,0.658748358690953,0,0.827542997797279
"49","SLC30A6",71,4,94,3010930,2518990,2.35807541191592e-05,3.73165435353058e-05,0.00211442394378252,0.631910625154502,0,0.827601587786488
"50","HOXA11",27,0,42,3010930,2518990,8.96732903122955e-06,1.66733492391792e-05,0.00753153047573048,0.537826872163079,0,0.82775567948605
"51","DDI2",78,3,102,3010930,2518990,2.59056172013298e-05,4.04924195808638e-05,0.00179005996008593,0.6397630047131,0,0.827799580849545
"52","ZNF41",78,3,102,3010930,2518990,2.59056172013298e-05,4.04924195808638e-05,0.00179005996008593,0.6397630047131,0,0.827799580849545
"53","GATA5",65,1,87,3010930,2518990,2.15880143344415e-05,3.45376519954426e-05,0.00251366525017133,0.625057092383922,0,0.828471690885728
"54","FGF17",53,0,73,3010930,2518990,1.76025347650062e-05,2.89798689157162e-05,0.00350318370467542,0.607406504383882,0,0.82921680447204
"55","CHCHD10",102,4,129,3010930,2518990,3.38765763402005e-05,5.12110012346218e-05,0.00107800842916906,0.661505753388564,0,0.829265888081836
"56","SCUBE3",87,2,112,3010930,2518990,2.88947268784063e-05,4.44622646378112e-05,0.00153158680286884,0.649868295323332,0,0.829780437415035
"57","TMEM116",73,6,96,3010930,2518990,2.42450007140651e-05,3.81105125466953e-05,0.00215943472680256,0.636175119062887,0,0.830324803472777
"58","H3F3A",37,1,54,3010930,2518990,1.2288562005759e-05,2.14371633075161e-05,0.00567665184852074,0.573238686745738,0,0.830434049450269
"59","ZIC5",48,0,67,3010930,2518990,1.59419182777414e-05,2.65979618815478e-05,0.00417141966791222,0.599367554858728,0,0.831048517599311
"60","CKS2",74,6,97,3010930,2518990,2.4577124011518e-05,3.850749705239e-05,0.00218081607139441,0.638241416467733,0,0.831630450645243
"61","ADAMTS5",105,5,132,3010930,2518990,3.48729462325594e-05,5.2401954751706e-05,0.00109390817229565,0.665485165128716,0,0.831722622237764
"62","GCG",106,2,133,3010930,2518990,3.52050695300123e-05,5.27989392574008e-05,0.00109875957395044,0.666771739228519,0,0.832509289322228
"63","TMEM240",68,1,90,3010930,2518990,2.25843842268004e-05,3.57286055125268e-05,0.00260344291793197,0.632108776646659,0,0.832970926893577
"64","UST",55,2,75,3010930,2518990,1.82667813599121e-05,2.97738379271057e-05,0.00361670003969375,0.613518621832545,0,0.83317452099444
"65","SURF1",107,5,134,3010930,2518990,3.55371928274653e-05,5.31959237630955e-05,0.00110339167473174,0.668039109448584,0,0.833251622372575
"66","TMEM187",49,1,68,3010930,2518990,1.62740415751944e-05,2.69949463872425e-05,0.00424860100829169,0.60285645151495,0,0.833314621921551
"67","ZNF444",83,2,107,3010930,2518990,2.75662336885946e-05,4.24773421093375e-05,0.00186679749029335,0.64896120212591,0,0.833584217930665
"68","DEFB1",91,5,116,3010930,2518990,3.02232200682181e-05,4.60502026605902e-05,0.00157332675483027,0.656307411576271,0,0.833786066452869
"69","NTSR1",91,7,116,3010930,2518990,3.02232200682181e-05,4.60502026605902e-05,0.00157332675483027,0.656307411576271,0,0.833786066452869
"70","GPRC5B",62,2,83,3010930,2518990,2.05916444420827e-05,3.29497139726636e-05,0.0030980427443425,0.624941605279212,0,0.834150562767965
"71","MT1H",69,8,91,3010930,2518990,2.29165075242533e-05,3.61255900182216e-05,0.00263136975296661,0.634356010945618,0,0.834385554146165
"72","ZHX2",69,2,91,3010930,2518990,2.29165075242533e-05,3.61255900182216e-05,0.00263136975296661,0.634356010945618,0,0.834385554146165
"73","MOGAT3",84,2,108,3010930,2518990,2.78983569860475e-05,4.28743266150322e-05,0.00188051296673872,0.650698633430085,0,0.834655193370815
"74","RNF103",84,2,108,3010930,2518990,2.78983569860475e-05,4.28743266150322e-05,0.00188051296673872,0.650698633430085,0,0.834655193370815
"75","UQCRHL",56,3,76,3010930,2518990,1.8598904657365e-05,3.01708224328004e-05,0.00367067923430218,0.616454040248404,0,0.835054235939965
"76","FPGS",101,3,127,3010930,2518990,3.35444530427476e-05,5.04170322232323e-05,0.00133255452719203,0.665335890438924,0,0.835291135178975
"77","MTMR12",77,3,100,3010930,2518990,2.55734939038769e-05,3.96984505694743e-05,0.00224055547672549,0.644192338912467,0,0.835344743249115
"78","UBQLN3",77,0,100,3010930,2518990,2.55734939038769e-05,3.96984505694743e-05,0.00224055547672549,0.644192338912467,0,0.835344743249115
"79","FBN1",93,4,118,3010930,2518990,3.0887466663124e-05,4.68441716719796e-05,0.00159181299437441,0.659363253415638,0,0.835650084922693
"80","ATOH1",85,3,109,3010930,2518990,2.82304802835004e-05,4.3271311120727e-05,0.00189369958159508,0.652404183357167,0,0.835699982917172
"81","MTCL1",85,11,109,3010930,2518990,2.82304802835004e-05,4.3271311120727e-05,0.00189369958159508,0.652404183357167,0,0.835699982917172
"82","NM_001242348",63,1,84,3010930,2518990,2.09237677395356e-05,3.33466984783584e-05,0.00313606522915761,0.627461449841853,0,0.835738679627819
"83","KCNAB3",39,0,56,3010930,2518990,1.29528086006649e-05,2.22311323189056e-05,0.00596606050201641,0.58264502243915,0,0.836754809840318
"84","FBXL20",95,4,120,3010930,2518990,3.15517132580299e-05,4.76381406833691e-05,0.00160876569030283,0.662317227575854,0,0.837404867323132
"85","ORC3",79,0,102,3010930,2518990,2.62377404987828e-05,4.04924195808638e-05,0.00227679568480402,0.647965134857212,0,0.837656454101632
"86","TMEM126A",87,7,111,3010930,2518990,2.88947268784063e-05,4.40652801321164e-05,0.00191851395952871,0.655723085829251,0,0.837714295800392
"87","DENND5B",45,5,63,3010930,2518990,1.49455483853826e-05,2.50100238587688e-05,0.0051496273419047,0.597584090075962,0,0.837723029363199
"88","SFRP4",72,2,94,3010930,2518990,2.39128774166121e-05,3.73165435353058e-05,0.0027092996378005,0.640810816975629,0,0.838380007883003
"89","SCARB2",81,3,104,3010930,2518990,2.69019870936887e-05,4.12863885922532e-05,0.00231025199955238,0.651592814909208,0,0.839849030319804
"90","CTTN",107,1,133,3010930,2518990,3.55371928274653e-05,5.27989392574008e-05,0.00136387147047894,0.673062084706924,0,0.839873734988852
"91","MRPL41",25,2,39,3010930,2518990,8.30308243632366e-06,1.5482395722095e-05,0.00956486285113152,0.536294869825422,0,0.840063386292111
"92","SNAI1",25,0,39,3010930,2518990,8.30308243632366e-06,1.5482395722095e-05,0.00956486285113152,0.536294869825422,0,0.840063386292111
"93","TULP1",117,2,144,3010930,2518990,3.88584258019947e-05,5.7165768820043e-05,0.00113832775550071,0.679744618573844,0,0.840202801373554
"94","ATXN3",108,5,134,3010930,2518990,3.58693161249182e-05,5.31959237630955e-05,0.00136816298291426,0.674282511498362,0,0.840584302857809
"95","AEN",82,4,105,3010930,2518990,2.72341103911416e-05,4.1683373097948e-05,0.00232596027614128,0.653354827916963,0,0.840903126520822
"96","NCOA2",30,0,45,3010930,2518990,9.96369892358839e-06,1.78643027562634e-05,0.00835914495093626,0.557746414878933,0,0.84150020465108
"97","IPO9",83,4,106,3010930,2518990,2.75662336885946e-05,4.20803576036427e-05,0.00234100189041171,0.6550835934468,0,0.841930335473815
"98","SOX14",101,6,126,3010930,2518990,3.35444530427476e-05,5.00200477175376e-05,0.00165086161842162,0.670616453881252,0,0.842289339747314
"99","SYVN1",93,2,117,3010930,2518990,3.0887466663124e-05,4.64471871662849e-05,0.00198100984643724,0.664998952825152,0,0.84318227548442
"100","NACA2",94,12,118,3010930,2518990,3.1219589960577e-05,4.68441716719796e-05,0.00198976244965591,0.666453214573947,0,0.844023579641625
"101","CLCN6",69,1,90,3010930,2518990,2.29165075242533e-05,3.57286055125268e-05,0.00333681591498063,0.641404527614789,0,0.844275613761683
"102","ANTXR1",77,5,99,3010930,2518990,2.55734939038769e-05,3.93014660637795e-05,0.00282041098918109,0.650699445441342,0,0.844318378002085
"103","FAM83F",36,2,52,3010930,2518990,1.19564387083061e-05,2.06431942961266e-05,0.00736464813919903,0.579197769830388,0,0.844399120602713
"104","CHGB",86,2,109,3010930,2518990,2.85626035809534e-05,4.3271311120727e-05,0.002382228974719,0.66007955614689,0,0.844840785674767
"105","RNF207",106,6,131,3010930,2518990,3.52050695300123e-05,5.20049702460113e-05,0.00167657410423533,0.676951705066326,0,0.845903634463616
"106","IL3",97,2,121,3010930,2518990,3.22159598529358e-05,4.80351251890639e-05,0.00201332271916102,0.670671766658683,0,0.846434414635296
"107","HSD17B14",107,1,132,3010930,2518990,3.55371928274653e-05,5.2401954751706e-05,0.00168076309185721,0.678161158372207,0,0.84658199587152
"108","NEUROG3",98,3,122,3010930,2518990,3.25480831503887e-05,4.84321096947586e-05,0.00202030288289303,0.672031843424251,0,0.847202141031971
"109","MTHFR",89,5,112,3010930,2518990,2.95589734733122e-05,4.44622646378112e-05,0.00241782875290244,0.664807862378308,0,0.847554067060112
"110","NM_001290330",64,6,84,3010930,2518990,2.12558910369886e-05,3.33466984783584e-05,0.00403819481292159,0.637421187407843,0,0.847934940890213
"111","ROR2",64,1,84,3010930,2518990,2.12558910369886e-05,3.33466984783584e-05,0.00403819481292159,0.637421187407843,0,0.847934940890213
"112","TMEM62",81,2,103,3010930,2518990,2.69019870936887e-05,4.08894040865585e-05,0.00289337188280001,0.657919066181861,0,0.848495619705103
"113","HTRA4",100,2,124,3010930,2518990,3.32123297452946e-05,4.92260787061481e-05,0.00203299999491774,0.674686182655383,0,0.848686814395077
"114","EN2",50,2,68,3010930,2518990,1.66061648726473e-05,2.69949463872425e-05,0.00560173071700638,0.615159713252672,0,0.848749371701144
"115","SLFN14",73,9,94,3010930,2518990,2.42450007140651e-05,3.73165435353058e-05,0.00344583892042036,0.649710989644359,0,0.84914264689143
"116","UBE2Z",135,4,162,3010930,2518990,4.48366451561478e-05,6.43114899225483e-05,0.00115662684476615,0.697172584248165,0,0.849873135293658
"117","RNF113B",92,2,115,3010930,2518990,3.05553433656711e-05,4.56532181548954e-05,0.00244808773841627,0.669289459813693,0,0.850074354451861
"118","USP37",58,2,77,3010930,2518990,1.92631512522709e-05,3.05678069384952e-05,0.00483173257943981,0.630178391980757,0,0.850299550630831
"119","FAHD2A",83,4,105,3010930,2518990,2.75662336885946e-05,4.1683373097948e-05,0.00292485729598404,0.661322589988403,0,0.850426095759022
"120","CEBPA",66,5,86,3010930,2518990,2.19201376318945e-05,3.41406674897479e-05,0.00411304936646752,0.642053432496328,0,0.850647169601015
"121","FZD3",66,4,86,3010930,2518990,2.19201376318945e-05,3.41406674897479e-05,0.00411304936646752,0.642053432496328,0,0.850647169601015
"122","CRY1",75,4,96,3010930,2518990,2.4909247308971e-05,3.81105125466953e-05,0.0034933655496453,0.653604629545444,0,0.851341396646447
"123","TOMM40",75,4,96,3010930,2518990,2.4909247308971e-05,3.81105125466953e-05,0.0034933655496453,0.653604629545444,0,0.851341396646447
"124","ZNF181",94,4,117,3010930,2518990,3.1219589960577e-05,4.64471871662849e-05,0.00246543571549421,0.672149502932333,0,0.851655922839817
"125","RNF114",59,5,78,3010930,2518990,1.95952745497238e-05,3.09647914441899e-05,0.00488466805650279,0.632824941989657,0,0.851857021775399
"126","NR6A1",67,5,87,3010930,2518990,2.22522609293474e-05,3.45376519954426e-05,0.00414806654068047,0.644289684445577,0,0.851938448625904
"127","TRMT112",67,4,87,3010930,2518990,2.22522609293474e-05,3.45376519954426e-05,0.00414806654068047,0.644289684445577,0,0.851938448625904
"128","CHKB",105,3,129,3010930,2518990,3.48729462325594e-05,5.12110012346218e-05,0.00205773470596924,0.680961923448069,0,0.852123747454211
"129","FAM135A",105,1,129,3010930,2518990,3.48729462325594e-05,5.12110012346218e-05,0.00205773470596924,0.680961923448069,0,0.852123747454211
"130","ERICH5",128,3,154,3010930,2518990,4.25117820739771e-05,6.11356138769904e-05,0.00140621904507722,0.695362399360277,0,0.852246201839788
"131","DLST",85,4,107,3010930,2518990,2.82304802835004e-05,4.24773421093375e-05,0.00295316959994689,0.664598871940479,0,0.852257067349589
"132","ASXL3",45,2,62,3010930,2518990,1.49455483853826e-05,2.4613039353074e-05,0.00671846894377542,0.607222697691244,0,0.85234087253112
"133","COBL",45,2,62,3010930,2518990,1.49455483853826e-05,2.4613039353074e-05,0.00671846894377542,0.607222697691244,0,0.85234087253112
"134","LEP",45,2,62,3010930,2518990,1.49455483853826e-05,2.4613039353074e-05,0.00671846894377542,0.607222697691244,0,0.85234087253112
"135","FYCO1",95,3,118,3010930,2518990,3.15517132580299e-05,4.68441716719796e-05,0.00247329428358598,0.673543165789102,0,0.85241888940719
"136","ITPK1",129,4,155,3010930,2518990,4.28439053714301e-05,6.15325983826851e-05,0.00140604590759491,0.696273584604814,0,0.852722723512549
"137","EMC4",96,8,119,3010930,2518990,3.18838365554829e-05,4.72411561776744e-05,0.00248062337447321,0.674913404295733,0,0.853164045547501
"138","ESD",96,1,119,3010930,2518990,3.18838365554829e-05,4.72411561776744e-05,0.00248062337447321,0.674913404295733,0,0.853164045547501
"139","MFHAS1",39,1,55,3010930,2518990,1.29528086006649e-05,2.18341478132109e-05,0.00787276014511894,0.593238755191997,0,0.853299229592375
"140","C17orf77",60,4,79,3010930,2518990,1.99273978471768e-05,3.13617759498847e-05,0.00493536152494189,0.635404487198812,0,0.853359413565243
"141","RABGGTA",119,4,144,3010930,2518990,3.95226723969006e-05,5.7165768820043e-05,0.0017088675580212,0.691364272753474,0,0.853732788699444
"142","AKR1E2",97,4,120,3010930,2518990,3.22159598529358e-05,4.76381406833691e-05,0.00248743352756303,0.676260804078078,0,0.853891916565196
"143","VN1R5",87,5,109,3010930,2518990,2.88947268784063e-05,4.3271311120727e-05,0.00297842733581603,0.667754916394441,0,0.853994988597974
"144","TEKT1",108,2,132,3010930,2518990,3.58693161249182e-05,5.2401954751706e-05,0.00206807507354176,0.684499144599773,0,0.854014199393775
"145","TMEM50B",108,7,132,3010930,2518990,3.58693161249182e-05,5.2401954751706e-05,0.00206807507354176,0.684499144599773,0,0.854014199393775
"146","USP25",46,3,63,3010930,2518990,1.52776716828355e-05,2.50100238587688e-05,0.00682746681873317,0.610863812517828,0,0.854539183431933
"147","SLC5A12",98,6,121,3010930,2518990,3.25480831503887e-05,4.80351251890639e-05,0.00249373522093962,0.677585931401854,0,0.854603008326305
"148","POC5",134,6,160,3010930,2518990,4.45045218586948e-05,6.35175209111588e-05,0.00140271461075499,0.700658650659016,0,0.85498180262906
"149","ADAM7",99,5,122,3010930,2518990,3.28802064478417e-05,4.84321096947586e-05,0.00249953886310617,0.678889333966115,0,0.855297808128215
"150","ATP11B",79,5,100,3010930,2518990,2.62377404987828e-05,3.96984505694743e-05,0.00357526304344173,0.660924647006014,0,0.855481196705157
"151","HGS",111,4,135,3010930,2518990,3.68656860172771e-05,5.35929082687903e-05,0.00207528618022092,0.68787914561028,0,0.855788166785601
"152","GLCE",100,6,123,3010930,2518990,3.32123297452946e-05,4.88290942004534e-05,0.00250485478544405,0.680171541658013,0,0.855976785523794
"153","INTS1",90,4,112,3010930,2518990,2.98910967707652e-05,4.44622646378112e-05,0.00301084531459853,0.672277628523625,0,0.856451467579949
"154","SLC25A52",90,4,112,3010930,2518990,2.98910967707652e-05,4.44622646378112e-05,0.00301084531459853,0.672277628523625,0,0.856451467579949
"155","PCCB",126,9,151,3010930,2518990,4.18475354790712e-05,5.99446603599062e-05,0.00170874965262993,0.698096921857658,0,0.857190036338569
"156","UBR1",154,5,181,3010930,2518990,5.11469878077538e-05,7.18541955307484e-05,0.00112985741499142,0.711807956910712,0,0.857321254607017
"157","TMEM65",81,5,102,3010930,2518990,2.69019870936887e-05,4.04924195808638e-05,0.00360996526366961,0.664369349158306,0,0.857353061286173
"158","SLC22A7",114,5,138,3010930,2518990,3.78620559096359e-05,5.47838617858745e-05,0.00207956315566112,0.691112180230305,0,0.857454574370775
"159","CMC2",128,7,153,3010930,2518990,4.25117820739771e-05,6.07386293712956e-05,0.00170680210219053,0.699907373882852,0,0.858096668447634
"160","LRRC34",41,0,57,3010930,2518990,1.36170551955708e-05,2.26281168246003e-05,0.00817841506309515,0.601778262494812,0,0.858503780979609
"161","CLYBL",116,5,140,3010930,2518990,3.85263025045418e-05,5.5577830797264e-05,0.00208087797826741,0.693190554365373,0,0.858509778566838
"162","OSBPL10",129,9,154,3010930,2518990,4.28439053714301e-05,6.11356138769904e-05,0.00170553320190551,0.700794964286278,0,0.858537492934872
"163","OR52B2",143,4,169,3010930,2518990,4.74936315357713e-05,6.70903814624115e-05,0.00138746158662991,0.707897851640659,0,0.858583012299311
"164","ZNF430",158,5,185,3010930,2518990,5.24754809975655e-05,7.34421335535274e-05,0.00111981159386164,0.714505996456545,0,0.858620442472401
"165","ADAM33",48,1,65,3010930,2518990,1.59419182777414e-05,2.58039928701583e-05,0.00703200441470901,0.617809922438421,0,0.858650073927654
"166","CMIP",160,4,187,3010930,2518990,5.31397275924714e-05,7.42361025649169e-05,0.00111432503967237,0.715811728168273,0,0.859240450326939
"167","IL10RA",56,3,74,3010930,2518990,1.8598904657365e-05,2.9376853421411e-05,0.00603654797634402,0.633115198992914,0,0.859307136719896
"168","FAM171B",146,7,172,3010930,2518990,4.84900014281302e-05,6.82813349794958e-05,0.00138006741837239,0.710142551442503,0,0.859665889551371
"169","CLTC",84,1,105,3010930,2518990,2.78983569860475e-05,4.1683373097948e-05,0.00365467655294947,0.669290338436084,0,0.859972697592925
"170","FBXO2",84,3,105,3010930,2518990,2.78983569860475e-05,4.1683373097948e-05,0.00365467655294947,0.669290338436084,0,0.859972697592925
"171","TCP11",149,8,175,3010930,2518990,4.9486371320489e-05,6.947228849658e-05,0.0013716557364917,0.712310283526309,0,0.860695924222899
"172","DDIT4L",85,5,106,3010930,2518990,2.82304802835004e-05,4.20803576036427e-05,0.00366770459281406,0.670868765427779,0,0.860799109860151
"173","YIPF2",85,2,106,3010930,2518990,2.82304802835004e-05,4.20803576036427e-05,0.00366770459281406,0.670868765427779,0,0.860799109860151
"174","P2RX1",96,6,118,3010930,2518990,3.18838365554829e-05,4.68441716719796e-05,0.00305743607454101,0.680633107572738,0,0.860814829057052
"175","SHISA2",108,4,131,3010930,2518990,3.58693161249182e-05,5.20049702460113e-05,0.00253103367317734,0.689724434770241,0,0.8608929939355
"176","C15orf61",75,0,95,3010930,2518990,2.4909247308971e-05,3.77135280410006e-05,0.00437415191436293,0.660484768989243,0,0.860935203113447
"177","CCDC58",121,1,145,3010930,2518990,4.01869189918065e-05,5.75627533257377e-05,0.00207918100664488,0.698135634100687,0,0.860972520850642
"178","CDK7",109,3,132,3010930,2518990,3.62014394223712e-05,5.2401954751706e-05,0.00253240936432718,0.690837124472144,0,0.861448308368663
"179","DPEP3",153,4,179,3010930,2518990,5.08148645103008e-05,7.10602265193589e-05,0.00135898968430732,0.715087554225116,0,0.861992519488705
"180","RHOD",50,4,67,3010930,2518990,1.66061648726473e-05,2.65979618815478e-05,0.00721913274849937,0.624341318562251,0,0.862414092444419
"181","UTP14A",50,2,67,3010930,2518990,1.66061648726473e-05,2.65979618815478e-05,0.00721913274849937,0.624341318562251,0,0.862414092444419
"182","BNIP3",88,5,109,3010930,2518990,2.92268501758593e-05,4.3271311120727e-05,0.00370144487326784,0.675430264673523,0,0.863149323575226
"183","RD3",126,3,150,3010930,2518990,4.18475354790712e-05,5.95476758542114e-05,0.00207100595870786,0.702751018549466,0,0.863200509424469
"184","BCAS3",141,4,166,3010930,2518990,4.68293849408654e-05,6.58994279453273e-05,0.00167668340698657,0.710611865269447,0,0.863253533559602
"185","TRAPPC11",59,1,77,3010930,2518990,1.95952745497238e-05,3.05678069384952e-05,0.00621326470571506,0.641043543332018,0,0.863695940405786
"186","TTLL2",89,2,110,3010930,2518990,2.95589734733122e-05,4.36682956264217e-05,0.003710976670089,0.6768954703122,0,0.863894359894891
"187","LIMD1",90,0,111,3010930,2518990,2.98910967707652e-05,4.40652801321164e-05,0.00371968364491018,0.678334274294573,0,0.86462008451476
"188","LPCAT1",90,5,111,3010930,2518990,2.98910967707652e-05,4.40652801321164e-05,0.00371968364491018,0.678334274294573,0,0.86462008451476
"189","NDFIP1",79,2,99,3010930,2518990,2.62377404987828e-05,3.93014660637795e-05,0.00445420504876362,0.667600739611975,0,0.864659822653381
"190","SEMA3D",37,2,52,3010930,2518990,1.2288562005759e-05,2.06431942961266e-05,0.00995063395280816,0.595286723770338,0,0.865299669189176
"191","TMEM131L",37,3,52,3010930,2518990,1.2288562005759e-05,2.06431942961266e-05,0.00995063395280816,0.595286723770338,0,0.865299669189176
"192","FAM81A",91,6,112,3010930,2518990,3.02232200682181e-05,4.44622646378112e-05,0.00372758506753095,0.679747383827925,0,0.865327116007238
